序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2128,300499,高澜股份,27.53,0.18,0.05,230786.0,636298213.76,3.82,27.99,26.94,27.21,27.48,1.17,8.5,184.1,6.07,8403492967.0,7471742099.0,0.04,0.36,-6.8,36.56
2129,601665,齐鲁银行,5.64,0.18,0.01,499188.0,281837979.0,1.24,5.69,5.62,5.64,5.63,0.6,0.81,6.57,0.72,34707671841.0,34707671841.0,0.0,0.0,-0.35,6.02
2130,000999,华润三九,28.33,0.18,0.05,83179.0,235580484.93,1.45,28.47,28.06,28.21,28.28,0.97,0.5,15.03,2.23,47147291917.0,47104121105.0,-0.21,-0.18,-2.48,-15.21
2131,000029,深深房Ａ,23.34,0.17,0.04,36217.0,83550399.8,3.09,23.45,22.73,23.07,23.3,0.43,0.41,122.03,6.45,23612144400.0,20811344400.0,-0.04,-0.04,-17.0,54.98
2132,600975,新五丰,5.89,0.17,0.01,101902.0,60066535.0,2.21,5.95,5.82,5.85,5.88,0.75,1.0,-419.24,2.44,7360507649.0,5989871511.0,0.0,-0.17,-13.51,-5.0
2133,002416,爱施德,11.78,0.17,0.02,126012.0,148740846.15,1.62,11.89,11.7,11.7,11.76,0.9,1.03,32.47,2.51,14598739675.0,14417592701.0,-0.08,0.0,-0.08,-25.3
2134,920260,中寰股份,11.51,0.17,0.02,10763.0,12423523.96,3.48,11.67,11.27,11.45,11.49,1.27,1.09,36.1,2.76,1191860500.0,1137383198.0,-0.35,0.17,-20.12,14.41
2135,300385,雪浪环境,6.0,0.17,0.01,78043.0,46718291.0,3.84,6.08,5.85,5.99,5.99,0.93,2.69,-9.51,24.26,1998875592.0,1743975798.0,0.17,0.33,13.85,27.39
2136,300400,劲拓股份,18.19,0.17,0.03,33690.0,61606980.28,1.98,18.48,18.12,18.16,18.16,0.77,1.4,38.42,5.65,4413363302.0,4364206646.0,-0.22,-0.11,-27.85,14.98
2137,920242,建邦科技,28.8,0.17,0.05,5382.0,15526961.67,2.47,29.17,28.46,28.91,28.75,0.67,1.47,19.67,2.88,1895724000.0,1054633680.0,-0.24,-0.17,-20.88,22.4
2138,001336,楚环科技,23.42,0.17,0.04,21300.0,49871434.0,2.91,23.8,23.12,23.38,23.38,0.43,4.57,71.7,2.38,1882347370.0,1090977607.0,-0.04,0.09,1.47,34.37
2139,002014,永新股份,11.9,0.17,0.02,35185.0,41905425.4,1.35,11.99,11.83,11.83,11.88,1.18,0.58,17.68,3.11,7288653205.0,7193753312.0,0.0,0.0,4.02,18.29
2140,300999,金龙鱼,28.68,0.17,0.05,78841.0,226597548.34,1.4,28.9,28.5,28.56,28.63,0.8,1.45,42.43,1.62,155491245252.0,15563118742.0,-0.03,0.0,-13.48,-11.75
2141,688057,金达莱,11.84,0.17,0.02,10306.0,12196906.0,1.61,11.92,11.73,11.82,11.82,1.05,0.37,32.48,1.04,3267840000.0,3267840000.0,0.17,0.25,-6.62,9.12
2142,000758,中色股份,6.04,0.17,0.01,202453.0,122113599.35,2.16,6.08,5.95,5.96,6.03,0.74,1.02,18.75,2.02,12022937281.0,11935798038.0,0.0,0.17,-13.59,23.52
2143,688496,清越科技,6.06,0.17,0.01,72345.0,43448803.0,4.63,6.11,5.83,5.95,6.05,1.26,3.04,-47.18,2.78,2727000000.0,1441950336.0,0.17,0.5,-36.54,-29.29
2144,000524,岭南控股,12.04,0.17,0.02,66018.0,79662713.3,1.16,12.16,12.02,12.07,12.02,0.61,0.99,92.31,3.55,8069311508.0,8066185153.0,0.08,0.17,-21.77,25.42
2145,603128,华贸物流,5.85,0.17,0.01,72484.0,42349241.0,1.03,5.87,5.81,5.84,5.84,0.99,0.55,18.73,1.26,7657921990.0,7657921990.0,-0.17,-0.17,-4.88,-6.55
2146,002035,华帝股份,6.06,0.17,0.01,36005.0,21854361.24,0.99,6.09,6.03,6.04,6.05,0.5,0.46,10.83,1.32,5136780925.0,4739148262.0,-0.33,-0.16,-5.75,-14.04
2147,600123,兰花科创,5.94,0.17,0.01,151611.0,90210831.0,1.18,5.99,5.92,5.92,5.93,0.8,1.03,624.25,0.55,8751045725.0,8751045725.0,-0.17,0.17,-9.59,-29.37
2148,600378,昊华科技,30.6,0.16,0.05,75907.0,232740757.0,2.36,30.88,30.16,30.26,30.55,1.08,0.71,24.04,2.19,39473988372.0,32820500108.0,0.0,-0.07,0.62,6.92
2149,301125,腾亚精工,18.44,0.16,0.03,21777.0,39883829.06,2.23,18.48,18.07,18.33,18.41,0.6,1.86,1454.5,4.32,2614016045.0,2164043165.0,0.49,0.49,-5.53,66.58
2150,301631,壹连科技,105.17,0.16,0.17,22644.0,240546362.3,4.36,108.88,104.3,104.98,105.0,0.8,7.37,32.6,3.85,9614071379.0,3229297225.0,-0.25,0.19,15.65,12.73
2151,301658,首航新能,30.78,0.16,0.05,49101.0,151639834.24,4.26,31.63,30.32,31.17,30.73,1.77,11.91,83.43,4.02,12692783535.0,1269278369.0,0.0,-0.06,-14.02,163.75
2152,002291,遥望科技,6.39,0.16,0.01,440915.0,281146961.17,4.7,6.55,6.25,6.32,6.38,0.95,5.07,-10.81,1.98,5978134806.0,5553710475.0,0.0,-0.16,2.57,1.27
2153,002500,山西证券,6.08,0.16,0.01,173981.0,105834910.87,1.65,6.13,6.03,6.06,6.07,0.71,0.48,22.37,1.19,21825811006.0,21825811006.0,0.0,0.0,-6.46,-1.62
2154,603639,海利尔,12.4,0.16,0.02,11862.0,14686444.0,1.53,12.47,12.28,12.35,12.38,0.77,0.35,15.2,1.22,4214491366.0,4214491366.0,0.0,0.16,-16.5,4.2
2155,605151,西上海,18.43,0.16,0.03,11654.0,21387046.0,2.39,18.54,18.1,18.33,18.4,0.86,0.87,2162.0,1.82,2479834311.0,2479834311.0,-0.32,-0.27,-7.53,15.69
2156,300699,光威复材,31.12,0.16,0.05,251174.0,785880218.17,3.19,31.75,30.76,30.85,31.07,1.03,3.06,46.77,4.68,25871674240.0,25563307685.0,0.03,-0.06,2.71,-8.87
2157,603909,建发合诚,12.37,0.16,0.02,71298.0,87657403.0,3.56,12.48,12.04,12.22,12.35,0.38,2.74,31.5,2.87,3224526742.0,3224526742.0,0.32,0.57,15.28,36.84
2158,002284,亚太股份,12.42,0.16,0.02,81597.0,101826725.58,1.77,12.59,12.37,12.39,12.4,1.01,1.12,20.96,2.87,9179626322.0,9081680029.0,-0.08,-0.24,5.08,61.51
2159,688129,东来技术,19.59,0.15,0.03,5353.0,10435198.0,2.76,19.75,19.21,19.56,19.56,0.71,0.44,25.77,2.5,2360179692.0,2360179692.0,0.0,0.0,-19.71,17.03
2160,002585,双星新材,6.51,0.15,0.01,714024.0,463322138.05,3.08,6.6,6.4,6.41,6.5,0.47,8.05,-25.0,0.86,7430010204.0,5771517240.0,0.0,0.0,11.47,22.6
2161,300176,鸿特科技,6.55,0.15,0.01,77042.0,50331636.0,2.6,6.59,6.42,6.53,6.54,1.0,1.99,68.77,2.66,2536689240.0,2536689240.0,0.0,0.0,-11.61,-5.07
2162,300883,龙利得,6.61,0.15,0.01,52363.0,34573578.0,2.12,6.66,6.52,6.58,6.6,0.64,1.58,4770.96,1.61,2287060000.0,2185758941.0,0.0,-0.15,-4.62,23.32
2163,301227,森鹰窗业,45.25,0.15,0.07,8109.0,36475341.0,2.35,45.5,44.44,45.13,45.18,0.75,2.39,-159.2,2.63,4309180125.0,1535555356.0,-0.4,-0.55,23.94,179.32
2164,601808,中海油服,13.77,0.15,0.02,72237.0,99592989.0,0.87,13.85,13.73,13.81,13.75,0.86,0.24,15.35,1.43,65704821840.0,40765644360.0,0.07,0.07,-0.43,-8.32
2165,300348,长亮科技,13.74,0.15,0.02,154081.0,212741228.97,2.99,13.95,13.54,13.62,13.72,0.9,2.17,-733.53,5.26,11143664868.0,9743919062.0,-0.07,-0.07,-14.34,-3.85
2166,300761,立华股份,20.39,0.15,0.03,75201.0,154917185.63,3.59,20.91,20.18,20.33,20.36,1.07,1.2,44.6,1.89,17071927980.0,12805248891.0,0.0,0.1,-12.04,8.11
2167,000869,张  裕Ａ,20.6,0.15,0.03,7013.0,14458001.99,0.88,20.71,20.53,20.54,20.57,0.73,0.15,55.18,1.32,13795204637.0,9375148477.0,0.05,0.05,-7.95,-9.61
2168,603126,中材节能,6.82,0.15,0.01,70754.0,48093779.0,2.35,6.86,6.7,6.79,6.81,0.96,1.16,1974.72,2.04,4163610000.0,4163610000.0,0.0,0.15,1.04,-18.81
2169,000791,甘肃能源,6.68,0.15,0.01,136613.0,91499327.4,1.5,6.74,6.64,6.67,6.67,0.93,0.71,10.27,1.49,21668849477.0,12929953530.0,0.0,0.15,-1.62,14.19
2170,300865,大宏立,26.83,0.15,0.04,8652.0,23129181.7,3.25,27.1,26.23,26.77,26.79,0.68,1.54,184.75,2.95,2567094400.0,1509226082.0,0.04,-0.15,-16.31,14.95
2171,301281,科源制药,26.74,0.15,0.04,9833.0,26200823.45,2.51,26.92,26.25,26.51,26.7,0.87,1.43,69.01,2.11,2895674600.0,1841102480.0,-0.3,-0.34,-23.53,-10.0
2172,603983,丸美生物,33.18,0.15,0.05,18137.0,60547122.0,1.96,33.66,33.01,33.13,33.13,0.91,0.45,40.92,4.0,13305180000.0,13305180000.0,0.15,0.09,-17.57,5.3
2173,600727,鲁北化工,6.82,0.15,0.01,32961.0,22420063.0,1.62,6.84,6.73,6.81,6.81,0.65,0.62,62.31,1.13,3604936981.0,3604936981.0,0.0,0.0,-11.54,-6.7
2174,000731,四川美丰,6.48,0.15,0.01,43632.0,28205483.41,0.93,6.49,6.43,6.47,6.47,0.74,0.8,-365.87,0.88,3556391832.0,3556391832.0,0.0,0.31,-7.43,-8.35
2175,000987,越秀资本,7.35,0.14,0.01,217504.0,160020910.74,1.77,7.41,7.28,7.31,7.34,0.54,0.43,9.19,1.17,36875923596.0,36856025029.0,0.27,0.27,-2.0,8.73
2176,300773,拉卡拉,21.41,0.14,0.03,126506.0,273391956.26,2.9,21.95,21.33,21.56,21.38,0.92,1.72,36.79,4.63,16628396408.0,15726883611.0,0.05,0.0,-15.94,23.76
2177,300219,鸿利智汇,7.04,0.14,0.01,167366.0,117820179.0,2.84,7.13,6.93,7.0,7.03,0.86,2.37,49.19,1.88,4983922282.0,4974808193.0,0.0,0.0,6.51,-4.61
2178,002198,嘉应制药,6.93,0.14,0.01,78878.0,54592465.72,2.46,6.99,6.82,6.87,6.92,0.69,1.55,121.03,4.96,3517043247.0,3516841584.0,-0.29,0.0,7.44,-5.33
2179,688291,金橙子,35.41,0.14,0.05,59116.0,215694617.0,8.26,38.08,35.16,36.0,35.36,1.48,5.76,74.67,3.82,3635427847.0,3635427847.0,-0.03,-0.14,-2.77,85.78
2180,000726,鲁  泰Ａ,6.92,0.14,0.01,62457.0,43256192.37,1.45,6.96,6.86,6.88,6.91,0.83,1.06,8.44,0.58,5655761416.0,4073784666.0,-0.14,-0.29,2.06,9.49
2181,600036,招商银行,41.8,0.14,0.06,562666.0,2361986962.0,1.56,42.28,41.63,41.74,41.74,0.76,0.27,6.95,0.97,1054189546122.0,862289877132.0,-0.02,0.02,-1.74,12.06
2182,301177,迪阿股份,28.6,0.14,0.04,9216.0,26471290.88,1.47,28.93,28.51,28.58,28.56,0.95,0.23,83.73,1.84,11447852130.0,11440266695.0,-0.1,-0.17,-23.63,28.02
2183,603138,海量数据,13.92,0.14,0.02,38552.0,53713173.0,3.45,14.16,13.68,13.8,13.9,1.15,1.34,-40.67,5.33,4090708123.0,4013732472.0,0.0,0.14,-18.6,-3.13
2184,001258,立新能源,7.27,0.14,0.01,110307.0,80417560.0,1.24,7.33,7.24,7.26,7.26,1.2,1.18,38.34,2.24,6785333338.0,6785262456.0,0.0,-0.14,4.15,-8.44
2185,001333,光华股份,21.78,0.14,0.03,8104.0,17753488.8,2.3,22.1,21.6,21.6,21.75,0.83,1.84,26.51,1.63,2787840000.0,958320000.0,-0.55,-0.41,0.32,28.5
2186,300289,利德曼,7.01,0.14,0.01,85751.0,60115525.0,3.57,7.11,6.86,6.97,7.0,0.91,1.58,-400.87,2.3,3813520524.0,3807526974.0,-0.14,0.14,-12.92,43.06
2187,601128,常熟银行,7.04,0.14,0.01,335542.0,235763287.0,1.0,7.06,6.99,7.0,7.03,0.77,1.01,5.22,0.79,23348288726.0,23348288726.0,0.0,-0.14,-7.25,8.31
2188,920570,坤博精工,34.86,0.14,0.05,9025.0,31544509.94,4.14,35.6,34.16,34.27,34.81,0.99,3.71,289.25,5.1,1748919960.0,848538555.0,-0.06,0.06,-19.17,28.35
2189,300055,万邦达,7.78,0.13,0.01,63950.0,49743691.4,1.67,7.82,7.69,7.71,7.77,0.67,1.01,195.36,1.26,6509911935.0,4922414900.0,0.0,0.13,31.64,62.76
2190,920130,立方控股,22.5,0.13,0.03,9095.0,20496014.31,2.89,22.89,22.24,22.4,22.47,0.68,1.63,-109.46,4.06,2075472810.0,1259004510.0,-0.22,-0.27,-24.77,45.16
2191,300144,宋城演艺,7.98,0.13,0.01,127434.0,101873167.64,0.88,8.03,7.96,7.98,7.97,0.6,0.54,20.84,2.5,20944949113.0,18823381557.0,-0.13,0.0,-11.33,-12.21
2192,002267,陕天然气,7.48,0.13,0.01,102652.0,76899070.8,1.61,7.56,7.44,7.46,7.47,0.87,0.92,13.15,1.26,8318324329.0,8318324329.0,0.0,0.0,-7.88,-7.65
2193,920753,天纺标,22.88,0.13,0.03,4209.0,9645036.55,2.14,23.19,22.7,22.84,22.85,0.54,1.34,60.6,4.72,1862531940.0,720995132.0,-0.04,-0.09,-17.28,-17.73
2194,301500,飞南资源,15.02,0.13,0.02,28713.0,43006473.2,1.73,15.09,14.83,14.84,15.0,0.98,1.99,31.6,1.8,8440519085.0,2163641033.0,0.0,0.07,-17.88,17.71
2195,300283,温州宏丰,7.58,0.13,0.01,126072.0,95284059.0,2.51,7.64,7.45,7.55,7.57,0.74,3.43,239.66,3.29,3767094923.0,2783516245.0,0.13,0.0,1.47,38.07
2196,603839,安正时尚,7.75,0.13,0.01,37460.0,29049434.0,1.94,7.8,7.65,7.69,7.74,0.61,0.96,-206.22,1.66,3015017375.0,3015017375.0,-0.13,-0.13,-8.39,42.99
2197,002440,闰土股份,7.67,0.13,0.01,104854.0,80634730.26,1.7,7.74,7.61,7.63,7.66,0.91,1.11,28.73,0.91,8621079271.0,7258570991.0,0.0,0.0,10.04,16.92
2198,300162,雷曼光电,7.66,0.13,0.01,129869.0,99366352.2,4.05,7.8,7.49,7.63,7.65,0.79,3.8,271.82,3.59,3213446830.0,2620959235.0,0.13,0.39,2.96,1.73
2199,002848,*ST高斯,7.71,0.13,0.01,28044.0,21559920.0,3.51,7.82,7.55,7.75,7.7,0.57,1.7,-23.0,11.17,1288726500.0,1271581095.0,-0.13,0.0,-12.29,1.72
2200,603028,赛福天,7.56,0.13,0.01,65564.0,49486959.0,3.31,7.65,7.4,7.51,7.55,0.76,2.31,1145.29,4.24,2170022400.0,2148476400.0,0.0,0.0,-10.32,24.75
2201,920873,中设咨询,7.53,0.13,0.01,27891.0,20863714.16,3.19,7.59,7.35,7.52,7.52,0.92,2.53,-25.79,4.03,1155004125.0,829832483.0,-0.26,0.13,-7.15,70.36
2202,603689,皖天然气,8.08,0.12,0.01,26475.0,21398973.0,0.99,8.12,8.04,8.04,8.07,1.02,0.51,12.15,1.19,4250308527.0,4210773006.0,0.0,0.0,-8.39,-5.83
2203,600636,*ST国化,8.31,0.12,0.01,26627.0,22143584.0,1.08,8.36,8.27,8.28,8.3,1.29,0.61,79.46,1.77,3645071825.0,3645071825.0,0.0,0.12,-4.04,-9.97
2204,002691,冀凯股份,8.05,0.12,0.01,60819.0,48798561.0,2.24,8.09,7.91,8.05,8.04,0.82,1.81,-44.77,3.22,2737000000.0,2704641455.0,0.12,0.0,-9.75,59.09
2205,300342,天银机电,24.45,0.12,0.03,961719.0,2348556860.64,9.99,25.45,23.01,24.0,24.42,1.1,22.96,321.14,6.63,10392108513.0,10239632200.0,0.2,0.2,33.68,51.21
2206,301362,民爆光电,40.6,0.12,0.05,1778.0,7242567.0,1.9,41.12,40.35,40.51,40.55,0.5,0.6,21.23,1.71,4249602000.0,1204602000.0,-0.15,-0.05,-5.56,8.7
2207,300329,海伦钢琴,17.0,0.12,0.02,36478.0,62322438.58,4.89,17.51,16.68,16.97,16.98,0.69,1.45,-80.89,6.34,4299109260.0,4286184279.0,0.06,0.0,30.87,232.68
2208,000936,华西股份,8.2,0.12,0.01,771226.0,632727955.96,2.2,8.3,8.12,8.17,8.19,0.95,8.71,16.54,1.36,7265305673.0,7264276163.0,-0.49,-0.24,3.02,0.86
2209,300923,研奥股份,24.45,0.12,0.03,10897.0,26605429.0,2.83,24.69,24.0,24.3,24.42,0.99,1.43,56.04,1.7,1921770000.0,1869654825.0,-0.24,-0.33,-6.82,28.89
2210,000728,国元证券,8.27,0.12,0.01,200221.0,165849622.12,1.57,8.33,8.2,8.21,8.26,0.65,0.46,13.43,0.96,36088443159.0,36088443159.0,-0.24,-0.24,-8.01,1.85
2211,301233,盛帮股份,49.27,0.12,0.06,6021.0,29630582.0,2.6,49.99,48.71,49.08,49.21,0.9,3.02,28.09,2.63,2535926900.0,981218209.0,-0.18,-0.04,-11.06,9.64
2212,002454,松芝股份,8.53,0.12,0.01,55069.0,47016478.04,2.11,8.63,8.45,8.5,8.52,0.83,0.88,18.89,1.35,5361801048.0,5348132815.0,0.12,0.35,0.47,33.28
2213,000783,长江证券,8.1,0.12,0.01,498785.0,405814332.32,2.84,8.23,8.0,8.03,8.09,0.73,0.9,9.96,1.26,44793590879.0,44793590879.0,-0.12,-0.12,-3.11,21.44
2214,301314,科瑞思,42.49,0.12,0.05,8682.0,37068682.6,3.7,43.38,41.81,42.4,42.44,0.58,5.34,168.83,2.24,2347572500.0,690462500.0,-0.16,-0.07,-1.23,21.23
2215,002452,长高电新,8.11,0.12,0.01,204336.0,167396309.42,3.09,8.36,8.11,8.23,8.1,1.31,3.96,18.61,1.95,5030893209.0,4183987847.0,-0.12,0.0,9.45,10.49
2216,688459,哈铁科技,9.53,0.11,0.01,13151.0,12520700.0,1.16,9.58,9.47,9.52,9.52,0.91,0.75,60.71,1.34,4574400000.0,1673324745.0,-0.31,0.0,-8.8,0.21
2217,688017,绿的谐波,153.67,0.11,0.17,42062.0,656366202.0,3.63,157.77,152.2,153.0,153.5,0.95,2.29,225.58,8.03,28172340309.0,28172340309.0,0.01,-0.14,-7.44,42.34
2218,301223,中荣股份,17.9,0.11,0.02,12005.0,21465314.0,1.23,18.01,17.79,17.85,17.88,1.07,1.07,19.59,1.16,3456983324.0,2005069574.0,0.17,0.11,-0.33,13.65
2219,920950,迅安科技,18.44,0.11,0.02,5054.0,9359750.6,4.07,18.88,18.13,18.58,18.42,0.74,1.41,32.68,4.4,1352020800.0,658678644.0,0.0,-0.05,-19.83,45.66
2220,603306,华懋科技,61.5,0.11,0.07,227922.0,1409875925.0,4.09,63.39,60.88,61.2,61.43,1.21,6.92,88.1,6.53,20263598100.0,20263598100.0,-0.05,-0.05,22.39,95.11
2221,603900,莱绅通灵,8.79,0.11,0.01,55861.0,49037658.0,2.39,8.87,8.66,8.74,8.78,0.93,1.63,32.73,1.55,3015179554.0,3003972304.0,-0.11,0.11,-22.89,61.88
2222,688450,光格科技,27.13,0.11,0.03,9272.0,24951778.0,2.92,27.24,26.45,27.03,27.1,1.03,1.9,-30.1,1.87,1790580000.0,1327489131.0,0.22,0.04,-6.06,25.72
2223,300453,三鑫医疗,8.9,0.11,0.01,31897.0,28368235.96,1.57,8.95,8.81,8.83,8.89,0.76,0.89,18.84,3.36,4646550048.0,3202751464.0,0.0,-0.11,-7.68,24.3
2224,002926,华西证券,9.44,0.11,0.01,102197.0,96647389.0,1.8,9.53,9.36,9.4,9.43,0.55,0.39,17.54,1.02,24780000000.0,24780000000.0,-0.11,0.0,-5.79,14.7
2225,300780,德恩精工,18.5,0.11,0.02,67696.0,125111603.03,3.73,18.8,18.11,18.3,18.48,0.85,6.3,-62.69,2.65,2713395000.0,1989397722.0,0.16,0.11,2.72,28.83
2226,002646,天佑德酒,9.01,0.11,0.01,94764.0,85806143.14,1.89,9.12,8.95,8.95,9.0,1.24,1.99,148.42,1.51,4316762846.0,4288125912.0,-0.11,-0.11,-10.79,-16.11
2227,603707,健友股份,9.18,0.11,0.01,88443.0,81313489.0,1.53,9.26,9.12,9.18,9.17,0.84,0.55,25.9,2.21,14831529015.0,14831529015.0,-0.11,-0.11,-17.22,-30.3
2228,002372,伟星新材,10.27,0.1,0.01,103264.0,105383273.76,2.83,10.33,10.04,10.19,10.26,1.1,0.7,22.73,3.49,16350230137.0,15105712779.0,0.0,0.0,-3.2,-14.7
2229,603045,福达合金,19.41,0.1,0.02,17944.0,34588601.0,3.09,19.53,18.93,19.21,19.39,0.77,1.32,35.52,2.58,2628990459.0,2628990459.0,0.05,0.1,-2.46,53.08
2230,688581,安杰思,58.84,0.1,0.06,4435.0,26250190.0,1.72,59.51,58.5,58.51,58.78,0.98,1.07,20.22,1.91,4773223128.0,2445372807.0,-0.02,-0.08,-21.76,0.89
2231,603518,锦泓集团,10.47,0.1,0.01,168973.0,177858967.0,3.54,10.73,10.36,10.66,10.46,0.58,4.91,23.76,0.99,3615835272.0,3600039183.0,0.1,-0.1,2.95,10.33
2232,002244,滨江集团,10.0,0.1,0.01,246841.0,247612294.91,3.0,10.18,9.88,9.95,9.99,0.58,0.92,9.75,1.05,31114438900.0,26858993650.0,-0.1,0.0,-11.19,17.23
2233,603105,芯能科技,9.69,0.1,0.01,148942.0,144973688.0,2.27,9.83,9.61,9.68,9.68,1.13,2.98,19.52,2.27,4845069971.0,4845069971.0,0.1,0.21,5.56,9.99
2234,603630,拉芳家化,20.16,0.1,0.02,23974.0,48593665.0,2.14,20.48,20.05,20.18,20.14,0.88,1.06,271.14,2.38,4540124333.0,4540124333.0,-0.1,0.1,-27.97,47.26
2235,002758,浙农股份,9.76,0.1,0.01,107557.0,105017813.75,2.05,9.85,9.65,9.68,9.75,0.55,2.08,17.43,1.06,5063512390.0,5057683962.0,0.1,0.0,3.28,15.37
2236,301065,本立科技,21.06,0.1,0.02,11331.0,23713152.78,2.33,21.17,20.68,20.87,21.04,0.85,1.31,30.02,1.66,2232781200.0,1817214750.0,0.14,-0.24,-12.29,13.47
2237,603061,金海通,133.66,0.1,0.14,8693.0,116249224.0,4.03,136.38,131.0,132.55,133.52,0.68,2.08,48.12,5.21,8019600000.0,5590507802.0,0.0,-0.01,24.79,85.87
2238,600873,梅花生物,10.05,0.1,0.01,295620.0,297300249.0,1.69,10.18,10.01,10.1,10.04,0.72,1.05,6.99,1.75,28182628583.0,28182628583.0,-0.2,-0.1,-8.97,4.58
2239,603014,威高血净,41.6,0.1,0.04,20028.0,83685841.0,2.02,42.29,41.45,41.59,41.56,0.74,5.09,38.25,2.49,17378569146.0,1637681011.0,0.14,0.19,3.59,57.93
2240,600420,国药现代,10.26,0.1,0.01,48502.0,49699836.0,1.07,10.29,10.18,10.22,10.25,0.7,0.36,12.88,1.01,13760431820.0,13760431820.0,0.0,0.1,-6.98,-11.86
2241,600511,国药股份,28.96,0.1,0.03,37294.0,107810941.0,1.62,29.11,28.64,28.86,28.93,1.14,0.67,10.98,1.21,21850406822.0,16024912439.0,-0.1,-0.07,-1.63,-13.35
2242,002116,中国海诚,10.35,0.1,0.01,40545.0,41959640.49,1.45,10.41,10.26,10.29,10.34,0.51,0.89,15.39,1.82,4820968407.0,4735374559.0,-0.19,-0.1,1.27,7.03
2243,301048,金鹰重工,11.26,0.09,0.01,26776.0,30203090.03,1.51,11.35,11.18,11.25,11.25,0.78,0.5,35.98,2.19,6005334084.0,6005334084.0,0.09,0.09,-11.62,20.95
2244,301502,华阳智能,43.3,0.09,0.04,5837.0,25205365.0,3.72,43.61,42.0,43.21,43.26,1.04,2.47,75.37,2.97,2471715550.0,1021317100.0,-0.28,-0.46,-15.71,1.29
2245,688503,聚和材料,57.8,0.09,0.05,68593.0,403288153.0,4.8,59.95,57.18,57.5,57.75,0.91,3.41,43.9,2.89,13989544565.0,11613164729.0,0.0,-0.03,-9.62,31.72
2246,603612,索通发展,23.29,0.09,0.02,85234.0,198846149.0,1.76,23.52,23.11,23.14,23.27,0.68,1.71,13.31,2.07,11600852850.0,11600852850.0,0.0,-0.09,-17.59,75.11
2247,600773,西藏城投,11.56,0.09,0.01,114292.0,131676464.0,2.16,11.65,11.4,11.5,11.55,0.93,1.2,-73.33,2.33,11000344159.0,11000344159.0,-0.09,0.0,4.62,7.34
2248,603719,良品铺子,11.62,0.09,0.01,32547.0,37903531.0,1.12,11.71,11.58,11.63,11.61,0.62,0.81,-28.57,2.31,4659620000.0,4659620000.0,0.26,0.35,-13.99,-16.76
2249,000710,贝瑞基因,11.19,0.09,0.01,45126.0,50651674.5,2.06,11.31,11.08,11.18,11.18,0.74,1.37,-56.44,2.44,3955905193.0,3687439838.0,0.0,0.0,-22.13,32.43
2250,002459,晶澳科技,11.28,0.09,0.01,408221.0,462807333.88,3.19,11.48,11.12,11.12,11.27,1.05,1.23,-7.88,1.65,37333215114.0,37288899570.0,0.09,0.0,-15.12,-17.96
2251,001367,海森药业,21.73,0.09,0.02,5137.0,11146369.3,1.29,21.81,21.53,21.71,21.71,0.53,1.29,28.15,2.31,3310591576.0,862631043.0,0.0,-0.09,-12.8,18.81
2252,000815,美利云,11.11,0.09,0.01,71578.0,79337178.4,2.43,11.19,10.92,11.1,11.1,0.79,1.03,179.12,5.72,7724372319.0,7724372319.0,-0.09,0.0,-18.31,-2.97
2253,920566,梓橦宫,11.62,0.09,0.01,9805.0,11419727.3,1.21,11.72,11.58,11.61,11.61,0.48,0.87,22.6,2.09,1690284476.0,1305467039.0,-0.09,-0.17,-12.43,29.83
2254,301395,仁信新材,10.62,0.09,0.01,18268.0,19280815.0,2.36,10.66,10.41,10.48,10.61,1.13,1.42,60.32,1.67,2579071652.0,1366177382.0,0.09,0.0,-4.92,15.94
2255,688079,美迪凯,11.09,0.09,0.01,35448.0,39383566.0,4.06,11.25,10.8,10.93,11.08,1.0,0.88,-41.56,3.47,4531276386.0,4451806333.0,-0.36,-0.18,-7.27,28.06
2256,301372,科净源,25.28,0.08,0.02,9977.0,25281712.0,3.17,25.75,24.95,25.08,25.26,0.9,2.42,81.4,2.2,1733485750.0,1040788850.0,-0.24,-0.12,-4.53,24.72
2257,002736,国信证券,12.8,0.08,0.01,309359.0,397671472.61,2.66,13.01,12.67,12.72,12.79,0.7,0.32,10.76,1.35,131094311168.0,123039096026.0,-0.08,-0.08,-9.09,17.97
2258,300693,盛弘股份,39.23,0.08,0.03,85768.0,339161826.67,3.39,40.15,38.82,39.04,39.2,0.89,3.19,33.27,6.24,12270980136.0,10547104171.0,0.0,0.03,1.9,48.26
2259,300371,汇中股份,12.12,0.08,0.01,24122.0,29247056.84,3.3,12.28,11.88,12.07,12.11,1.1,1.79,26.16,2.08,2438753628.0,1629053818.0,-0.25,0.0,-13.98,27.58
2260,920056,能之光,25.42,0.08,0.02,11717.0,30062844.03,3.98,26.1,25.09,25.22,25.4,1.0,3.83,37.83,3.98,2076603014.0,778629089.0,-0.08,0.04,-14.35,252.57
2261,002192,融捷股份,48.08,0.08,0.04,159407.0,763974728.17,3.77,48.95,47.14,48.38,48.04,0.93,6.15,65.03,3.61,12484222160.0,12458500562.0,0.06,0.08,31.47,51.53
